user,recommendations
11993,"2148,2300,2121,2129,2275"
11994,"2309,2235,2245,2373,2275"
11995,"2283,2129,2149,2148,2248"
11996,"2316,2437,2151,2235,2146"
11997,"2248,2129,2165,2200,2193"
11998,"2240,2126,2453,2128,2314"
11999,"2291,2465,2178,2448,2466"
12000,"2219,2179,1738,2202,2162"
12001,"2227,2508,2214,2166,2202"
12002,"2505,2455,545,2240,2275"
12003,"2369,2241,2303,2214,2135"
12004,"2188,2251,2558,2264,2159"
12005,"2146,1642,1956,2456,2402"
12006,"2521,2061,2390,2812,2445"
12007,"2505,2282,1899,3164,877"
12008,"2369,2910,2246,2425,943"
12009,"2409,2161,2168,2366,2481"
12010,"2302,2550,2433,2371,2615"
12011,"2135,2547,2120,2391,2285"
12012,"3153,1797,877,2289,545"
12013,"2129,2168,2248,2283,2513"
12014,"2121,2148,2370,2117,2221"
12015,"2119,2247,2160,2192,2235"
12016,"2297,2301,2258,2197,2393"
12017,"2274,2061,877,2134,1605"
12018,"2308,2121,2129,2124,2397"
12019,"2424,2234,2393,2328,2321"
12020,"2733,2540,2183,580,2520"
12021,"1277,887,2508,1839,1010"
12022,"2163,2199,2346,2304,2118"
12023,"2313,2135,2301,2477,2409"
12024,"2132,1745,2341,1969,904"
12025,"2535,2147,843,2305,2109"
12026,"2178,2243,2506,2199,2275"
12027,"2012,257,2239,877,1898"
12028,"1390,2214,266,630,2387"
12029,"2402,1823,2455,2289,2265"
12030,"486,871,1211,2492,1215"
12031,"2170,2566,2216,2441,2567"
12032,"2287,2188,2194,2159,2298"
12033,"2193,2258,2263,2409,2403"
12034,"2586,2454,2071,3046,2392"
12035,"2288,2536,2515,2574,2542"
12036,"2556,2446,2447,2310,2216"
12037,"2264,2194,2552,2451,2491"
12038,"2195,2294,2457,2317,2202"
12039,"2275,2224,2085,2518,2346"
12040,"2483,2442,2184,3066,1687"
12041,"2418,2296,2252,2511,2201"
12042,"2092,2201,2457,1788,1886"
12043,"2234,2495,2454,2608,2048"
12044,"2572,2454,2567,2495,2484"
12045,"2495,2234,2410,2210,2613"
12046,"849,2360,2568,2373,2206"
12047,"2481,2227,2201,2183,845"
12048,"2296,2245,2514,2303,2158"
12049,"2454,2392,2361,2287,2586"
12050,"2392,2303,2235,2454,2264"
12051,"2226,2320,2419,2193,2172"
12052,"2315,2287,2513,2282,1687"
12053,"2248,2264,2568,2370,2366"
12054,"2129,2147,2148,2315,2387"
12055,"2121,2161,2387,2275,2148"
12056,"2512,2429,1061,2439,1879"
12057,"2246,2357,2111,2162,2192"
12058,"2357,2111,2189,2524,1112"
12059,"2272,2231,2211,2235,2247"
12060,"2143,2247,2146,2300,2135"
12061,"2611,2497,1598,1836,2573"
12062,"2282,2586,2285,637,1849"
12063,"1709,2494,2605,892,1724"
12064,"2618,2313,2267,2394,2358"
12065,"2116,2335,2284,2519,2440"
12066,"2372,2464,2456,2332,2639"
12067,"2163,2112,1312,1209,2540"
12068,"2424,2568,2508,2356,2321"
12069,"1894,1963,2456,2494,2412"
12070,"2351,2146,2472,2469,2300"
12071,"1963,1894,2456,2494,2412"
12072,"1963,2255,2516,2240,934"
12073,"2369,2246,2391,2190,2137"
12074,"1839,2130,2290,2219,2430"
12075,"2211,2335,1527,2332,2419"
12076,"1296,1913,3153,2289,2534"
12077,"2573,2493,2325,2472,2166"
12078,"2491,2464,2357,2146,2219"
12079,"193,2114,2514,2146,1812"
12080,"2377,2369,2388,2331,2634"
12081,"2368,2263,2305,2247,2260"
12082,"2174,118,98,2372,1080"
12083,"2274,2444,2222,2313,2380"
12084,"2412,2404,2247,2225,2193"
12085,"943,2154,2480,2167,1661"
12086,"2369,2357,2396,2199,2136"
12087,"2283,2316,2274,2124,2350"
12088,"2425,2237,2369,2179,2276"
12089,"2348,2222,2380,2146,2179"
12090,"2136,2178,2118,2298,1347"
12091,"2224,2369,2378,2172,2332"
12092,"2191,2643,2439,2563,2606"
12093,"2331,2313,2409,2403,2205"
12094,"2471,2005,2490,2350,1431"
12095,"2150,2530,2321,2144,2164"
12096,"2148,2263,2351,2346,2116"
12097,"2369,2146,2179,2291,2189"
12098,"2376,2348,2248,2600,2513"
12099,"2297,2193,2471,2258,2592"
12100,"2170,2362,2511,2192,2851"
12101,"2458,1300,1915,2489,2180"
12102,"2459,2372,2179,2553,2362"
12103,"2449,1793,2176,2243,2141"
12104,"2520,2147,2148,2167,2370"
12105,"2391,2174,2432,2514,2242"
12106,"2129,2208,2112,2147,2248"
12107,"2147,2372,2173,2136,1571"
12108,"2283,2370,2268,2156,2202"
12109,"2246,2146,2553,2372,2174"
12110,"2309,2283,2550,2389,2148"
12111,"2160,2403,2135,2168,2123"
12112,"2465,2276,2109,2116,2246"
12113,"2287,2264,2604,2487,2333"
12114,"845,2457,2357,1557,2294"
12115,"2405,2348,2182,2444,2246"
12116,"1300,1400,2147,2489,2225"
12117,"2195,2160,2365,2390,2121"
12118,"2167,2233,2338,1339,2240"
12119,"2461,2464,2441,1563,2380"
12120,"2246,2244,2445,2217,2271"
12121,"2240,2170,2362,2295,2533"
12122,"2124,2121,2256,2470,2207"
12123,"2357,2511,2332,2369,2111"
12124,"2197,2145,2221,2193,2210"
12125,"2604,2385,2511,2362,2150"
12126,"2156,2112,2275,2243,2272"
12127,"2290,2147,2248,2268,2171"
12128,"2309,2135,2193,2195,2117"
12129,"2326,2263,2351,2419,2449"
12130,"2121,2259,2124,2412,2548"
12131,"2544,2508,2350,949,2138"
12132,"2119,2135,2145,2449,2208"
12133,"2309,2414,2190,2260,2241"
12134,"2224,2202,2477,2283,2300"
12135,"2391,2161,2383,2320,2263"
12136,"2115,2275,2217,2187,2138"
12137,"2535,2149,2148,2121,2211"
12138,"2148,2121,2289,2124,2308"
12139,"2354,2179,2111,2235,2192"
12140,"2363,2439,2473,2159,2440"
12141,"2272,2514,2355,2146,2457"
12142,"2456,2179,2116,2348,2443"
12143,"2246,2260,2192,2419,2481"
12144,"2147,2175,2489,585,2295"
12145,"2211,2239,2132,2248,2370"
12146,"2425,2149,2387,2898,2308"
12147,"2179,2146,2136,2176,2202"
12148,"2326,2148,2374,2290,2168"
12149,"2151,2558,2563,2429,2307"
12150,"1997,2146,2410,2442,2379"
12151,"2179,2154,2458,3032,2332"
12152,"2114,2222,2388,2520,2137"
12153,"2495,2515,2237,2440,2158"
12154,"2377,2117,2391,2261,2259"
12155,"2462,2290,2444,2339,2370"
12156,"2251,2150,2216,2338,2567"
12157,"2291,2114,2115,2414,2149"
12158,"2514,2534,2327,2471,2299"
12159,"2172,2129,2256,2122,2121"
12160,"2481,2213,2175,2489,2471"
12161,"2346,1263,1814,2384,2130"
12162,"2146,2339,2220,2133,2313"
12163,"2151,2332,1611,2154,2219"
12164,"2242,2542,1752,741,613"
12165,"2174,2351,2113,1277,2148"
12166,"2256,2149,2250,2214,2305"
12167,"2120,2122,2320,1809,2224"
12168,"2154,2197,2219,2112,2422"
12169,"2135,2272,2154,2257,2219"
12170,"2332,2012,1905,892,2192"
12171,"2585,1215,2487,1300,2348"
12172,"2737,2338,1400,1017,1380"
12173,"2261,2509,2347,2369,2300"
12174,"1303,193,2440,2854,2288"
12175,"2179,2146,2444,2462,2351"
12176,"2332,2330,2556,2454,3076"
12177,"2135,2146,2148,2136,2179"
12178,"2248,2420,2136,2540,2110"
12179,"2245,2528,2166,2610,2281"
12180,"2211,2135,2168,2301,2115"
12181,"2430,2378,2253,2389,2589"
12182,"2165,2390,2283,2117,2196"
12183,"2433,2316,2263,2297,2206"
12184,"2400,2145,2190,2351,2179"
12185,"2172,2335,2316,2263,2518"
12186,"2115,2377,2222,2156,2348"
12187,"2174,1312,2456,2148,2372"
12188,"2167,2146,2410,2399,2276"
12189,"2248,2193,2244,2258,2145"
12190,"2148,2312,2300,2446,2142"
12191,"2247,868,2259,2511,1577"
12192,"2490,2256,2275,2202,2242"
12193,"1548,2376,1812,2506,1821"
12194,"2283,2248,2404,2263,2129"
12195,"36,2211,2442,3061,141"
12196,"2568,2261,2412,2413,2333"
12197,"2575,2221,2587,2138,2538"
12198,"2147,2231,2167,992,2610"
12199,"2202,2169,2135,2403,2200"
12200,"2160,2121,2135,2187,2120"
12201,"2466,2242,2188,2194,2432"
12202,"2273,2146,2339,2468,2351"
12203,"2202,2153,2491,2246,2180"
12204,"2189,2458,2213,2167,2414"
12205,"2135,1277,2514,2147,2202"
12206,"2110,2477,2256,2457,2303"
12207,"2121,2401,2187,2365,2241"
12208,"2163,2178,2258,2199,2149"
12209,"2156,2389,2296,2433,2417"
12210,"2122,2121,2207,2341,2119"
12211,"2211,2246,2176,2123,2129"
12212,"981,2422,2412,2202,2131"
12213,"2112,2351,2118,2127,2220"
12214,"2422,2178,2136,2116,2243"
12215,"2163,2178,2118,2136,2443"
12216,"2621,2493,961,2127,2476"
12217,"2158,2303,2211,2256,2586"
12218,"1812,2590,2540,1533,2623"
12219,"2121,2636,2129,2305,2395"
12220,"2313,2321,2143,2146,2248"
12221,"2136,2146,2443,2202,2118"
12222,"2187,2168,2230,2117,2124"
12223,"2313,2639,2456,1818,2353"
12224,"2221,2136,2148,2122,2337"
12225,"2275,2121,2411,2309,2263"
12226,"2405,3078,2305,2369,1914"
12227,"2422,2540,2108,2281,2156"
12228,"2596,2325,3163,2350,1776"
12229,"2178,2243,2118,2163,2322"
12230,"2456,2136,1525,2178,2154"
12231,"2129,2112,2156,2178,2148"
12232,"2129,2403,2187,2207,2248"
12233,"2622,2247,2176,2413,2553"
12234,"1773,2136,2247,3098,2267"
12235,"2335,2186,2253,2311,2255"
12236,"2243,2188,1207,2163,2118"
12237,"2200,2129,2275,2168,2278"
12238,"111,2178,2136,2062,1999"
12239,"2443,1811,2041,2551,3081"
12240,"3046,2110,1966,2961,2184"
12241,"2190,2200,2297,2123,2287"
12242,"2329,2356,2110,2353,2543"
12243,"2146,2211,2112,2591,981"
12244,"981,2192,1811,1878,1232"
12245,"2136,2559,2115,2411,2510"
12246,"2128,2515,2194,2160,2309"
12247,"2165,2181,2197,1676,1317"
12248,"2112,2156,2178,2136,2406"
12249,"2211,2154,2310,877,1956"
12250,"2156,2178,2391,2146,2112"
12251,"2121,2193,2211,2187,2248"
12252,"2202,2329,2586,2297,1675"
12253,"613,2249,2593,1938,2327"
12254,"2217,2329,2325,2128,2509"
12255,"2128,2035,2098,2198,2297"
12256,"2639,2521,2591,2304,2528"
12257,"2136,2156,2411,2399,2230"
12258,"2115,2156,2465,2116,2160"
12259,"981,2631,1643,2215,1207"
12260,"2191,3024,1479,2293,2364"
12261,"2322,2338,2119,2122,2537"
12262,"2178,2258,2235,2135,2469"
12263,"2178,2156,2129,2110,2248"
12264,"2121,2112,2187,2298,2199"
12265,"2127,2387,2310,2590,2006"
12266,"2195,2207,2300,2258,2275"
12267,"2264,2158,2303,2470,2513"
12268,"2468,2481,2148,2305,2248"
12269,"2468,2123,2173,2208,2316"
12270,"2310,1108,3066,2166,2383"
12271,"2361,2550,2407,2597,2281"
12272,"2161,2259,2240,2435,2129"
12273,"2178,2038,1268,2184,1423"
12274,"2275,2483,2493,2035,2563"
12275,"2121,2207,2190,2211,2315"
12276,"2202,2391,2548,2623,2557"
12277,"2590,2395,1738,2154,2041"
12278,"2167,2211,2590,2543,3120"
12279,"2149,2178,2466,2211,2195"
12280,"2120,2456,2116,2207,2108"
12281,"2390,2309,2295,2155,2112"
12282,"1370,2140,2192,2335,2525"
12283,"1822,2525,3090,2090,2413"
12284,"2321,2612,2583,2320,2255"
12285,"2344,2148,2198,2298,2350"
12286,"2618,3034,2386,1773,2591"
12287,"2127,2108,2085,2250,2184"
12288,"2151,2251,2422,2481,2165"
12289,"2346,2368,2127,1779,1609"
12290,"2128,2335,2296,2177,2284"
12291,"2627,2527,2729,1731,2296"
12292,"2173,2510,2445,2507,2137"
12293,"1763,2561,2228,2510,2391"
12294,"2276,2133,2194,2250,2129"
12295,"2350,2370,2497,2202,2217"
12296,"2179,2339,2178,2243,2399"
12297,"2493,2533,981,629,485"
12298,"2121,2187,2370,2193,2148"
12299,"2596,2311,2304,98,2218"
12300,"2124,2399,2184,2370,2213"
12301,"2489,2300,2161,2129,2113"
12302,"2296,2314,2563,2360,2509"
12303,"2363,2193,2309,2169,2477"
12304,"2289,2309,2148,2404,2350"
12305,"3081,2399,589,2395,2136"
12306,"2286,2303,2160,2129,2120"
12307,"2227,2258,2283,2175,2127"
12308,"2135,2383,2281,2422,2533"
12309,"2129,2383,2135,2387,2147"
12310,"2368,2729,1616,2195,2215"
12311,"2354,2349,2617,1306,2510"
12312,"2248,2123,2148,2303,2393"
12313,"1745,1195,1400,568,2631"
12314,"2338,2561,2376,2391,2537"
12315,"2393,2313,2211,2149,2129"
12316,"2240,2146,2514,2185,2339"
12317,"2417,2505,2118,2246,2199"
12318,"2470,3057,2365,2325,1811"
12319,"2633,2372,2098,2136,2639"
12320,"2160,2502,2254,2567,2307"
12321,"2172,2426,2187,2248,2207"
12322,"2321,2544,2138,2164,2221"
12323,"1729,2509,2126,2333,2221"
12324,"2187,2344,2475,2370,2390"
12325,"2035,2631,1727,2160,2359"
12326,"2120,2154,3167,1361,2407"
12327,"1722,2116,1207,2395,1878"
12328,"2187,2309,2402,2298,2148"
12329,"1053,2180,2221,3170,1440"
12330,"2171,2444,2303,2112,2309"
12331,"2640,1899,1200,2136,2112"
12332,"2550,2633,2558,1845,2151"
12333,"2220,2280,2286,2199,2241"
12334,"2108,2370,2337,2245,2283"
12335,"802,1284,585,2486,2231"
12336,"2285,2267,2180,2162,2248"
12337,"2250,2403,2238,2393,2845"
12338,"2350,2217,2332,2187,2373"
12339,"2301,2305,2329,1718,2534"
12340,"2509,2138,2395,2563,2105"
12341,"2383,2303,2283,2154,2305"
12342,"2455,2147,2510,2561,2172"
12343,"2439,2216,2430,2558,2440"
12344,"2179,2156,2227,2351,2142"
12345,"2344,2320,2523,2288,2148"
12346,"2482,2597,2247,2632,2151"
12347,"2344,2302,2224,2400,2716"
12348,"2574,2153,2294,2265,2340"
12349,"2186,2127,2154,2351,2374"
12350,"2303,2522,2433,1503,2535"
12351,"2380,2220,2154,2166,2146"
12352,"2431,1669,2179,2514,2306"
12353,"2437,1708,2067,2501,2220"
12354,"2127,2374,2422,2465,2170"
12355,"2189,2129,2149,2300,2138"
12356,"1823,2590,966,2629,2394"
12357,"2248,2401,2477,2303,2337"
12358,"2403,2392,2589,2091,2427"
12359,"2552,2204,2525,1232,2450"
12360,"2242,2406,2333,2542,2323"
12361,"2154,2618,2114,2480,1507"
12362,"2507,2440,1829,1952,2443"
12363,"2426,2524,1844,2286,2376"
12364,"2414,2403,2290,2385,2456"
12365,"2221,2437,2373,2417,2363"
12366,"2393,2496,2424,2392,2477"
12367,"2188,1807,2554,2127,2555"
12368,"2148,2341,2519,2311,2520"
12369,"2461,2166,2431,2514,2449"
12370,"2111,2458,2240,2146,2434"
12371,"2207,2520,2590,2166,2351"
12372,"2181,2408,1994,2240,2424"
12373,"2189,2160,2360,2165,2418"
12374,"2179,2248,2162,2462,2355"
12375,"2121,2401,2309,2290,2148"
12376,"2449,1940,2530,2032,2306"
12377,"2467,2249,2380,2463,6"
12378,"2208,2168,2278,1432,1531"
12379,"2318,2154,2121,2200,2219"
12380,"1861,1905,2598,2422,2521"
12381,"2311,2380,2632,2263,1517"
12382,"2305,2424,2126,2335,2427"
12383,"179,2154,2403,2297,2263"
12384,"2219,2392,971,2185,1209"
12385,"2256,2190,2176,2387,2162"
12386,"2149,2523,2633,2415,2465"
12387,"2341,2424,2542,2149,2166"
12388,"2147,2135,2200,2198,2112"
12389,"2578,2422,1466,1985,2641"
12390,"2456,2590,2461,2387,1305"
12391,"2431,2546,2492,2449,2357"
12392,"2121,2403,2187,2305,2431"
12393,"2424,2344,2530,2464,1517"
12394,"2427,2380,2588,2162,2568"
12395,"1871,2437,2430,1108,2309"
12396,"2278,2135,2615,1639,2224"
12397,"2177,2482,2427,2117,2195"
12398,"2193,2160,2110,2117,2123"
12399,"2266,2402,2416,2323,2384"
12400,"2618,2631,2580,2169,2574"
12401,"2148,2149,2401,2303,2135"
12402,"2154,2207,1799,2528,1209"
12403,"2124,2318,2248,2116,2211"
12404,"2209,1971,830,2344,2530"
12405,"1801,1832,2374,2177,1306"
12406,"2310,2256,2117,2259,2530"
12407,"2248,2387,2149,2393,2261"
12408,"2431,2465,1957,2151,2199"
12409,"2138,2220,2346,2250,2320"
12410,"2311,2461,2530,2399,2331"
12411,"2129,2580,2239,2287,2414"
12412,"2615,2483,1810,1313,2758"
12413,"2226,2572,2142,2127,2374"
12414,"3156,2590,1957,1234,637"
12415,"2221,2496,2629,3131,2530"
12416,"2309,2117,2193,2185,2165"
12417,"2352,1247,1501,2013,1559"
12418,"2113,1108,2282,2078,2135"
12419,"2351,2337,2227,2300,2190"
12420,"2129,2403,2341,2435,2117"
12421,"2374,2422,2409,2197,2227"
12422,"2169,2642,2310,2257,1899"
12423,"2403,2123,2193,2122,2148"
12424,"2341,2374,2297,2281,2383"
12425,"2515,2440,2166,2618,2288"
12426,"2259,2407,2481,2129,2277"
12427,"2463,2328,2486,2503,2446"
12428,"2234,2237,2255,2236,2164"
12429,"2601,567,1668,2530,1209"
12430,"2234,2237,2597,2379,2216"
12431,"2500,2509,2280,2542,2417"
12432,"2180,2606,2564,1750,2021"
12433,"2643,2140,2067,2423,2430"
12434,"2357,2392,2507,2402,2497"
12435,"2345,1017,2294,2204,1255"
12436,"2495,2572,2194,2254,2451"
12437,"2221,2118,2350,2135,2437"
12438,"1604,2565,2432,2237,2484"
12439,"1730,173,2260,1963,2274"
12440,"2330,2221,2204,2481,2571"
12441,"2265,2357,2352,1631,2312"
12442,"2449,2177,2216,1631,2416"
12443,"2634,2560,2377,2479,2601"
12444,"899,2392,2502,1668,2597"
12445,"2237,2251,2158,2454,2216"
12446,"2312,2614,1836,2188,2572"
12447,"2603,2564,2251,2454,2375"
12448,"2289,2216,2549,1209,1300"
12449,"2551,2439,2606,2288,2142"
12450,"2425,2466,2397,2298,2434"
12451,"2237,2440,2188,2637,2266"
12452,"2424,2637,2516,1631,1659"
12453,"2392,2287,2581,2236,2486"
12454,"2210,2288,2134,2110,2441"
12455,"2188,2195,2482,2440,2450"
12456,"2603,2492,2272,2343,2441"
12457,"2159,2439,2201,2539,2488"
12458,"2482,2223,2208,2188,2326"
12459,"2361,1553,2194,2507,2345"
12460,"2237,2255,2565,2500,2446"
12461,"2450,2519,2471,3119,1790"
12462,"2558,2151,2267,2269,2482"
12463,"1571,2449,934,2556,2487"
12464,"2447,2581,2194,2392,2164"
12465,"2530,2194,2586,2581,2251"
12466,"2280,2542,2323,2406,2242"
12467,"2307,2430,2144,2484,2440"
12468,"2574,2580,2360,1655,690"
12469,"2326,2402,2245,2392,2239"
12470,"2048,2085,1935,2021,2613"
12471,"2525,2194,2613,2446,2379"
12472,"2574,2159,1524,2582,1423"
12473,"2497,2255,2446,2263,2327"
12474,"2204,2194,2446,2151,2142"
12475,"2500,2307,2373,2616,2488"
12476,"2194,1268,2277,2495,2204"
12477,"2421,2312,2402,2629,2531"
12478,"2375,2317,2038,2034,3150"
12479,"2585,2237,468,2488,2234"
12480,"2392,2471,2578,2106,2239"
12481,"2424,2552,2265,2531,2361"
12482,"1810,1606,2549,968,2605"
12483,"2084,1259,2293,2365,2499"
12484,"2142,2446,2606,2292,2277"
12485,"2251,2314,2432,2150,2424"
12486,"2459,2462,1900,2133,1296"
12487,"1795,2565,2551,2437,2333"
12488,"2234,2606,2292,2440,2515"
12489,"2107,1439,2436,2613,1715"
12490,"2568,2569,2462,2643,2292"
12491,"2430,2242,2140,2437,2180"
12492,"2473,2148,2177,2579,2601"
12493,"2389,2115,2272,2328,2158"
12494,"1259,2162,924,2497,2462"
12495,"2439,2251,2558,2181,2466"
12496,"2402,2142,2495,2277,2484"
12497,"2133,2502,2484,2450,2294"
12498,"1675,3102,1652,1899,3164"
12499,"2270,1604,2643,2237,2424"
12500,"2484,2450,2144,2440,2481"
12501,"2568,2389,2360,2358,2508"
12502,"2142,2237,2287,2484,2188"
12503,"2253,2439,2389,2242,2466"
12504,"2188,2601,2194,468,2606"
12505,"2294,2402,2166,2216,2337"
12506,"2157,2207,2335,2392,2251"
12507,"1895,1582,2392,567,2312"
12508,"2477,2112,2200,2211,2351"
12509,"2292,2160,2411,2271,2117"
12510,"2163,2178,2134,2386,2243"
12511,"2250,2317,2108,2305,2247"
12512,"1723,548,2251,2188,2194"
12513,"2188,2606,2587,2495,2180"
12514,"2542,2188,2440,2323,2242"
12515,"1595,468,2411,2317,2379"
12516,"2142,2446,2486,2236,2612"
12517,"2579,2253,2466,1886,2311"
12518,"2344,2283,2256,2160,2120"
12519,"1150,2424,2394,2311,2440"
12520,"2267,2277,2264,2618,2495"
12521,"2515,2188,2579,2440,2637"
12522,"2450,2605,2340,2446,2552"
12523,"2606,2183,2277,2457,58"
12524,"2288,2389,2255,1724,2613"
12525,"2234,2188,2495,2481,2307"
12526,"1750,1384,2505,690,1625"
12527,"2502,2402,2287,2488,2481"
12528,"2522,971,1905,2293,2466"
12529,"2507,2583,2306,2637,2542"
12530,"2415,2609,2512,2288,1986"
12531,"2483,2336,2642,2247,2566"
12532,"2495,2183,2565,2497,2236"
12533,"2466,2304,2609,2242,2313"
12534,"2229,1891,2142,2574,977"
12535,"2188,2402,2300,2427,2142"
12536,"1017,1691,2158,2581,2255"
12537,"2253,2366,2210,2454,2185"
12538,"2573,2535,2204,1259,2157"
12539,"2432,2259,2298,2175,2292"
12540,"2556,2588,2450,2446,2340"
12541,"1997,1960,2178,2467,3140"
12542,"1750,1236,2596,1962,1864"
12543,"2437,2500,2307,2234,2188"
12544,"2148,2468,2308,2149,2197"
12545,"2195,2409,2441,2205,2173"
12546,"3064,2466,2394,2484,2424"
12547,"2437,2335,2307,2373,2132"
12548,"2523,2236,2536,2558,2565"
12549,"2386,2542,2535,2242,2237"
12550,"2440,2288,2637,2609,2337"
12551,"2587,2597,2180,2295,2454"
12552,"2266,2313,2323,2356,2354"
12553,"2412,173,950,2591,3119"
12554,"2221,2138,2473,2332,2132"
12555,"2127,2279,2395,2281,2401"
12556,"2633,1891,2071,938,3069"
12557,"2552,2142,2312,2124,2446"
12558,"1550,1690,1807,1631,2110"
12559,"1895,2219,2457,2575,1877"
12560,"2490,963,1900,2164,2364"
12561,"2194,2145,2116,2346,2351"
12562,"2400,2444,2325,2406,2194"
12563,"1891,3163,2062,1800,1996"
12564,"2173,2357,3032,2639,2457"
12565,"2366,2160,2207,2125,2155"
12566,"2179,2444,2380,2133,2399"
12567,"2535,2400,2194,2406,2219"
12568,"2279,2244,2254,2111,2124"
12569,"2404,2274,2380,2464,2143"
12570,"2324,2061,1923,2528,1298"
12571,"2479,2286,2634,2505,2277"
12572,"637,3116,2153,2469,924"
12573,"2269,2130,2117,2346,2412"
12574,"2332,2176,2220,2189,2462"
12575,"2591,3135,2176,2219,2111"
12576,"2481,2112,2162,2406,2628"
12577,"2357,2246,2405,2401,2240"
12578,"2501,2130,2369,2111,831"
12579,"2214,2113,2247,2124,2595"
12580,"2140,2360,2378,2221,2617"
12581,"2142,2274,2208,2559,2127"
12582,"2417,2427,2273,2266,2203"
12583,"2456,2127,2591,2638,1577"
12584,"2337,2520,2391,2445,2450"
12585,"2130,2145,2441,2393,2168"
12586,"2473,2286,1979,2295,2354"
12587,"2357,2176,2126,2369,2111"
12588,"2268,2942,2279,2424,422"
12589,"2146,2162,1891,2205,2783"
12590,"2346,2169,3066,2260,2405"
12591,"2426,2251,2234,2591,2329"
12592,"2145,2303,2118,2250,2161"
12593,"2310,2112,2514,2131,2197"
12594,"2337,2191,1587,2590,2267"
12595,"2332,2536,2148,2291,2254"
12596,"2354,2274,2116,2203,2313"
12597,"2237,2497,2342,2194,3163"
12598,"2363,2513,2210,2151,2356"
12599,"1724,1963,2776,2260,2963"
12600,"1996,2349,1345,2279,2490"
12601,"1636,2556,2869,2015,1800"
12602,"2479,2203,2274,2260,2219"
12603,"2523,2209,2126,2397,55"
12604,"2127,2295,2387,2375,1996"
12605,"2210,2638,2566,2454,2253"
12606,"2295,2219,1660,1849,2534"
12607,"2130,2532,1904,1550,2189"
12608,"2126,1609,2194,2556,2183"
12609,"2387,2557,2124,1918,1891"
12610,"2229,2274,2312,2342,2474"
12611,"2126,2639,2591,1996,2332"
12612,"2354,1819,1699,2625,2337"
12613,"2242,2188,2138,2406,2542"
12614,"2108,2285,2182,2469,2401"
12615,"2519,2616,2246,2205,2260"
12616,"2439,2221,2448,2321,2599"
12617,"1936,2346,2504,2190,2260"
12618,"2109,2535,2342,2219,2273"
12619,"2449,2425,2208,2175,2492"
12620,"2449,2254,2176,2443,2231"
12621,"2241,2588,2120,2462,2441"
12622,"1271,2338,1970,2349,2223"
12623,"2547,963,1339,2182,1515"
12624,"2638,2219,2502,2127,2142"
12625,"2193,2305,2211,2190,2241"
12626,"2187,2268,2161,2129,2482"
12627,"2482,2299,2379,2536,2539"
12628,"2231,2591,2289,2191,2172"
12629,"2481,2573,2446,2142,2572"
12630,"2538,2518,2475,2317,3116"
12631,"2136,2466,2291,2197,2272"
12632,"2153,2369,2327,2591,2449"
12633,"2236,2160,2301,2108,2165"
12634,"2210,2159,2436,876,2495"
12635,"1283,2591,2332,1996,2155"
12636,"2475,2518,2527,2504,2191"
12637,"2439,2424,2268,2446,2186"
12638,"1836,2288,2512,2593,2443"
12639,"1876,2451,2194,2591,2346"
